,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2019-11-28,9.039999961853027,9.010000228881836,9.029999732971191,9.029999732971191,6656712.0,9.029999732971191,430.0,0.0,42.0,25679.0,25291.0,0.0,0.0,0.0,3.0,3.0,1329567.0,1355243.0,1.0193107836530362,0.31635461296268397,1031000.0,3259000.0
2019-11-29,9.039999961853027,9.0,9.020000457763672,9.010000228881836,11923667.0,9.010000228881836,279.0,2.0,454.0,25502.0,25679.0,0.0,0.0,21.0,24.0,3.0,1329744.0,1355222.0,1.019159312499765,0.13474238804582828,1122000.0,8327000.0
2019-12-02,9.039999961853027,9.0,9.029999732971191,9.010000228881836,10189014.0,9.010000228881836,537.0,0.0,1690.0,24349.0,25502.0,0.0,0.0,0.0,24.0,24.0,1330897.0,1355222.0,1.0182763818113785,0.631578750676191,2028000.0,3211000.0
2019-12-03,9.039999961853027,9.0,9.010000228881836,9.039999961853027,9650533.0,9.039999961853027,189.0,0.0,226.0,24312.0,24349.0,0.0,0.0,0.0,24.0,24.0,1330934.0,1355222.0,1.0182480737226085,0.9477584818579549,2939000.0,3101000.0
2019-12-04,9.029999732971191,9.0,9.029999732971191,9.0,6908178.0,9.0,440.0,0.0,23.0,24729.0,24312.0,2.0,0.0,0.0,24.0,24.0,1330517.0,1355222.0,1.018567204652624,0.5625857320613052,2914000.0,5179654.0
2019-12-05,9.039999961853027,9.0,9.010000228881836,9.0,9060699.0,9.0,291.0,4.0,555.0,24461.0,24729.0,0.0,9.0,0.0,15.0,24.0,1330785.0,1355231.0,1.0183688436758427,0.3279492627085508,1269000.0,3869500.0
2019-12-06,9.029999732971191,9.0,9.010000228881836,9.010000228881836,5798045.0,9.010000228881836,146.0,0.0,179.0,24428.0,24461.0,0.0,1.0,1.0,15.0,15.0,1330818.0,1355231.0,1.0183435914275345,0.6562497587317063,1785000.0,2720000.0
2019-12-09,9.050000190734863,9.010000228881836,9.010000228881836,9.039999961853027,3537629.0,9.039999961853027,198.0,0.0,199.0,24427.0,24428.0,1.0,1.0,0.0,14.0,15.0,1330819.0,1355232.0,1.0183435776438587,0.776958622264821,1160000.0,1493000.0
2019-12-10,9.079999923706055,9.020000457763672,9.039999961853027,9.050000190734863,5045076.0,9.050000190734863,114.0,11.0,21.0,24509.0,24427.0,1.0,12.0,0.0,2.0,14.0,1330737.0,1355244.0,1.0184153454699574,0.7995893298258105,2338000.0,2924000.0
2019-12-11,9.050000190734863,9.0,9.029999732971191,9.010000228881836,5948956.0,9.010000228881836,180.0,0.0,91.0,24598.0,24509.0,0.0,0.0,0.0,2.0,2.0,1330648.0,1355244.0,1.0184834618295282,0.2568167253699269,1066000.0,4150819.0
2019-12-12,9.050000190734863,9.010000228881836,9.050000190734863,9.020000457763672,6729350.0,9.020000457763672,258.0,0.0,1615.0,23241.0,24598.0,1.0,0.0,0.0,2.0,2.0,1332005.0,1355244.0,1.0174458673609579,0.9041611273136421,2868000.0,3172000.0
2019-12-13,9.079999923706055,9.039999961853027,9.079999923706055,9.069999694824219,8255014.0,9.069999694824219,169.0,120.0,345.0,22945.0,23241.0,0.0,0.0,0.0,2.0,2.0,1332301.0,1355244.0,1.0172198195304067,1.07063799414525,3774000.0,3525000.0
2019-12-16,9.079999923706055,9.020000457763672,9.069999694824219,9.050000190734863,7059.0,9.050000190734863,276.0,0.0,1721.0,21500.0,22945.0,0.0,0.0,0.0,2.0,2.0,1333746.0,1355244.0,1.0161177494682274,1.0214850137753557,2114475.0,2070000.0
2019-12-17,9.09000015258789,9.050000190734863,9.079999923706055,9.09000015258789,6104770.0,9.09000015258789,66.0,22.0,417.0,21127.0,21500.0,1.0,0.0,0.0,2.0,2.0,1334119.0,1355244.0,1.0158336581416965,1.3279170179259112,2925121.0,2202788.0
2019-12-18,9.100000381469727,9.0600004196167,9.09000015258789,9.079999923706055,7111125.0,9.079999923706055,157.0,20.0,514.0,20750.0,21127.0,0.0,0.0,0.0,2.0,2.0,1334496.0,1355244.0,1.0155466816336043,1.4707453739623058,3448164.0,2344500.0
2019-12-19,9.149999618530273,9.079999923706055,9.100000381469727,9.149999618530273,8699627.0,9.149999618530273,738.0,0.0,217.0,21271.0,20750.0,2.0,0.0,0.0,2.0,2.0,1333975.0,1355244.0,1.0159433153220148,1.7512756757119101,3657541.0,2088500.0
2019-12-20,9.170000076293945,9.0600004196167,9.15999984741211,9.0600004196167,11711880.0,9.0600004196167,547.0,0.0,116.0,21702.0,21271.0,1.0,0.0,0.0,2.0,2.0,1333544.0,1355244.0,1.016271666872884,0.7036440422184824,6154690.0,8746879.0
2019-12-23,9.119999885559082,9.079999923706055,9.100000381469727,9.119999885559082,6505620.0,9.119999885559082,218.0,0.0,292.0,21628.0,21702.0,0.0,0.0,1.0,3.0,2.0,1333618.0,1355243.0,1.0162145260377964,1.0396683304874892,4141000.0,3983000.0
2019-12-24,9.130000114440918,9.079999923706055,9.119999885559082,9.119999885559082,3970183.0,9.119999885559082,473.0,105.0,48.0,21948.0,21628.0,0.0,0.0,0.0,3.0,3.0,1333298.0,1355243.0,1.016458423804413,0.6378830325398026,1396000.0,2188488.0
2019-12-25,9.140000343322754,9.09000015258789,9.109999656677246,9.140000343322754,3078055.0,9.140000343322754,26.0,285.0,123.0,21566.0,21948.0,0.0,0.0,0.0,3.0,3.0,1333680.0,1355243.0,1.0161672843805978,4.468900339636426,1725000.0,386000.0
2019-12-26,9.149999618530273,9.109999656677246,9.140000343322754,9.130000114440918,2701840.0,9.130000114440918,228.0,5.0,111.0,21678.0,21566.0,1.0,0.0,0.0,3.0,3.0,1333568.0,1355243.0,1.0162526273481163,4.711700408794404,1017732.0,216000.0
2019-12-27,9.140000343322754,9.100000381469727,9.140000343322754,9.119999885559082,3528701.0,9.119999885559082,238.0,60.0,257.0,21599.0,21678.0,0.0,0.0,2.0,5.0,3.0,1333647.0,1355241.0,1.01619092894077,0.7137561074952365,1289758.0,1807000.0
2019-12-30,9.119999885559082,9.069999694824219,9.119999885559082,9.100000381469727,5083601.0,9.100000381469727,74.0,0.0,44.0,21629.0,21599.0,0.0,0.0,0.0,5.0,5.0,1333617.0,1355241.0,1.016213788356186,0.7168761225476971,1937000.0,2702000.0
2019-12-31,9.09000015258789,9.0600004196167,9.079999923706055,9.0600004196167,4862186.0,9.0600004196167,242.0,0.0,164.0,21707.0,21629.0,0.0,0.0,0.0,5.0,5.0,1333539.0,1355241.0,1.0162732276497144,0.3834230514073277,1138000.0,2968000.0
2020-01-02,9.119999885559082,9.050000190734863,9.0600004196167,9.119999885559082,4341250.0,9.119999885559082,56.0,51.0,18.0,21694.0,21707.0,0.0,2.0,0.0,3.0,5.0,1333552.0,1355243.0,1.016264820370844,1.511523482691948,1705000.0,1128000.0
2020-01-03,9.130000114440918,9.0600004196167,9.119999885559082,9.0600004196167,4890608.0,9.0600004196167,131.0,0.0,322.0,21503.0,21694.0,0.0,0.0,0.0,3.0,3.0,1333743.0,1355243.0,1.01611928526014,0.73553312136839,1627000.0,2212000.0
2020-01-06,9.069999694824219,9.010000228881836,9.069999694824219,9.010000228881836,7312653.0,9.010000228881836,190.0,0.0,206.0,21487.0,21503.0,0.0,0.0,0.0,3.0,3.0,1333759.0,1355243.0,1.0161070957293665,0.33918909751646015,1255000.0,3700000.0
2020-01-07,9.039999961853027,9.010000228881836,9.020000457763672,9.020000457763672,5551589.0,9.020000457763672,865.0,0.0,63.0,22289.0,21487.0,0.0,0.0,0.0,3.0,3.0,1332957.0,1355243.0,1.016718456245433,0.34066487369364723,1387000.0,4071449.0
2020-01-08,9.020000457763672,8.979999542236328,9.020000457763672,9.0,10229631.0,9.0,2320.0,0.0,181.0,24428.0,22289.0,0.0,0.0,20.0,23.0,3.0,1330818.0,1355223.0,1.0183375800916579,0.15525874104435558,1023000.0,6589000.0
2020-01-09,9.050000190734863,8.989999771118164,9.010000228881836,9.0,8213432.0,9.0,505.0,0.0,69.0,24864.0,24428.0,0.0,0.0,0.0,23.0,23.0,1330382.0,1355223.0,1.0186713149521605,0.3210288001121539,1635000.0,5093000.0
2020-01-10,9.050000190734863,9.0,9.0,9.050000190734863,7776462.0,9.050000190734863,1240.0,0.0,119.0,25985.0,24864.0,1.0,20.0,1.0,4.0,23.0,1329261.0,1355242.0,1.019544679679401,1.1556554915553683,2259340.0,1955028.0
2020-01-13,9.039999961853027,9.0,9.010000228881836,9.029999732971191,6684463.0,9.029999732971191,118.0,0.0,1149.0,24954.0,25985.0,1.0,0.0,0.0,4.0,4.0,1330292.0,1355242.0,1.0187545149827895,1.9189390698723356,2391000.0,1246000.0
2020-01-14,9.050000190734863,9.0,9.050000190734863,9.050000190734863,6097045.0,9.050000190734863,101.0,50.0,108.0,24897.0,24954.0,0.0,0.0,0.0,4.0,4.0,1330349.0,1355242.0,1.0187108655616943,1.092138785606436,2519325.0,2306780.0
2020-01-15,9.050000190734863,9.0,9.050000190734863,9.010000228881836,5194724.0,9.010000228881836,229.0,1.0,15.0,25110.0,24897.0,0.0,0.0,0.0,4.0,4.0,1330136.0,1355242.0,1.0188739956861586,0.7282962359405194,1190583.0,1634750.0
2020-01-16,9.020000457763672,8.989999771118164,9.010000228881836,9.0,6107569.0,9.0,222.0,0.0,59.0,25273.0,25110.0,0.0,0.0,2.0,6.0,4.0,1329973.0,1355240.0,1.0189973638582408,0.29820474271443753,786068.0,2636000.0
2020-01-17,9.029999732971191,8.979999542236328,9.029999732971191,8.989999771118164,6889003.0,8.989999771118164,291.0,9.0,363.0,25192.0,25273.0,1.0,0.0,0.0,6.0,6.0,1330054.0,1355240.0,1.018935307186545,0.3786120376829386,1139244.0,3009000.0
2020-01-20,9.020000457763672,8.979999542236328,9.0,8.979999542236328,6381287.0,8.979999542236328,203.0,1.0,915.0,24479.0,25192.0,4.0,0.0,76.0,82.0,6.0,1330767.0,1355164.0,1.0183322712899618,0.640287721450163,1334245.0,2083820.0
2020-01-30,8.199999809265137,8.09000015258789,8.100000381469727,8.09000015258789,44053792.0,8.09000015258789,1740.0,0.0,5922.0,20287.0,24469.0,97.0,8.0,1210.0,1284.0,82.0,1334959.0,1353962.0,1.0142341343560857,0.313869256296045,3234423.0,10305000.0
2020-01-31,8.09000015258789,8.0,8.0,8.020000457763672,20088743.0,8.020000457763672,706.0,15.0,1794.0,19184.0,20287.0,0.0,268.0,38.0,1054.0,1284.0,1336062.0,1354192.0,1.0135689709242752,0.2721880662563212,2757000.0,10129025.0
2020-02-03,7.929999828338623,7.5,7.909999847412109,7.929999828338623,29818088.0,7.929999828338623,466.0,534.0,1997.0,17119.0,19184.0,27.0,201.0,713.0,1556.0,1054.0,1338127.0,1353690.0,1.0116296796718998,0.8163728231420092,5744000.0,7036000.0
2020-02-04,9.079999923706055,8.050000190734863,9.069999694824219,8.050000190734863,17944221.0,8.050000190734863,562.0,100.0,492.0,17089.0,17119.0,3.0,263.0,636.0,1930.0,1557.0,1338157.0,1353316.0,1.011327511399999,0.4903841193361211,3403000.0,6939457.0
2020-02-05,8.199999809265137,7.96999979019165,8.100000381469727,8.069999694824219,16254098.0,8.069999694824219,223.0,0.0,523.0,16789.0,17089.0,3.0,118.0,885.0,2696.0,1929.0,1338457.0,1352550.0,1.0105285335811807,0.3897398664517516,2188000.0,5614000.0
2020-02-06,8.420000076293945,8.15999984741211,8.15999984741211,8.34000015258789,23949127.0,8.34000015258789,1652.0,0.0,1442.0,16999.0,16789.0,3.0,292.0,804.0,3208.0,2696.0,1338247.0,1352038.0,1.010304517548317,1.713998709817911,10248000.0,5979000.0
2020-02-07,8.350000381469727,8.170000076293945,8.329999923706055,8.319999694824219,13340794.0,8.319999694824219,717.0,2.0,266.0,17448.0,16999.0,1.0,206.0,633.0,3635.0,3208.0,1337798.0,1351611.0,1.0103244209331894,0.9798408645394718,5055000.0,5159000.0
2020-02-10,8.300000190734863,8.149999618530273,8.25,8.300000190734863,9913348.0,8.300000190734863,35.0,20.0,155.0,17308.0,17448.0,6.0,483.0,252.0,3404.0,3635.0,1337938.0,1351842.0,1.0103913556597124,1.5756638161227934,3082000.0,1956000.0
2020-02-11,8.350000381469727,8.279999732971191,8.3100004196167,8.289999961853027,7137686.0,8.289999961853027,117.0,0.0,146.0,17279.0,17308.0,1.0,88.0,115.0,3431.0,3404.0,1337967.0,1351815.0,1.0103492759169128,0.6711036782130915,2067000.0,3080000.0
2020-02-12,8.399999618530273,8.260000228881836,8.279999732971191,8.380000114440918,9780785.0,8.380000114440918,52.0,0.0,495.0,16836.0,17279.0,6.0,236.0,521.0,3716.0,3431.0,1338410.0,1351530.0,1.0098019218311864,3.723452164357898,4134000.0,1110259.0
2020-02-13,8.6899995803833,8.40999984741211,8.40999984741211,8.5,20334244.0,8.5,833.0,0.0,744.0,16925.0,16836.0,18.0,313.0,585.0,3988.0,3716.0,1338321.0,1351258.0,1.00966583527731,1.0516259221779318,7211000.0,6857000.0
2020-02-14,8.539999961853027,8.449999809265137,8.5,8.479999542236328,9484497.0,8.479999542236328,71.0,0.0,96.0,16900.0,16925.0,1.0,93.0,165.0,4060.0,3988.0,1338346.0,1351186.0,1.009593177255226,0.6619102929230494,3340000.0,5046000.0
2020-02-17,8.430000305175781,8.3100004196167,8.399999618530273,8.420000076293945,6380229.0,8.420000076293945,55.0,0.0,160.0,16795.0,16900.0,1.0,85.0,320.0,4295.0,4060.0,1338451.0,1350951.0,1.0093383998828498,1.6637645592089965,1524010.0,916000.0
2020-02-18,8.399999618530273,8.350000381469727,8.369999885559082,8.399999618530273,5659174.0,8.399999618530273,50.0,0.0,432.0,16413.0,16795.0,1.0,18.0,203.0,4480.0,4295.0,1338833.0,1350766.0,1.0089122325844728,0.7228912759472788,1800000.0,2490000.0
2020-02-19,8.649999618530273,8.399999618530273,8.399999618530273,8.5600004196167,12373695.0,8.5600004196167,60.0,0.0,1756.0,14717.0,16413.0,5.0,133.0,368.0,4705.0,4480.0,1340529.0,1350541.0,1.0074679417842196,2.698827359402258,6263981.0,2321000.0
2020-02-20,8.6899995803833,8.569999694824219,8.600000381469727,8.600000381469727,10930936.0,8.600000381469727,241.0,0.0,859.0,14099.0,14717.0,4.0,326.0,171.0,4550.0,4705.0,1341147.0,1350696.0,1.0071192739354642,0.9732311768745064,3553268.0,3651000.0
2020-02-21,8.65999984741211,8.5600004196167,8.600000381469727,8.630000114440918,10340583.0,8.630000114440918,161.0,0.0,295.0,13965.0,14099.0,3.0,62.0,312.0,4800.0,4550.0,1341281.0,1350446.0,1.006832269425818,1.48096839227166,4708000.0,3179000.0
2020-02-24,8.5600004196167,8.399999618530273,8.550000190734863,8.399999618530273,16064724.0,8.399999618530273,206.0,1.0,253.0,13917.0,13965.0,3.0,243.0,579.0,5136.0,4800.0,1341329.0,1350110.0,1.0065457419128776,0.37521991039384484,3999000.0,10657749.0
2020-02-25,8.449999809265137,8.300000190734863,8.329999923706055,8.399999618530273,9017148.0,8.399999618530273,127.0,0.0,51.0,13993.0,13917.0,1.0,418.0,219.0,4937.0,5136.0,1341253.0,1350309.0,1.006751144824172,1.2882629328873558,4819000.0,3740695.0
2020-02-26,8.329999923706055,8.220000267028809,8.300000190734863,8.239999771118164,13936469.0,8.239999771118164,205.0,0.0,50.0,14148.0,13993.0,2.0,481.0,128.0,4584.0,4937.0,1341098.0,1350662.0,1.0071307189103862,0.47449949959767634,4717000.0,9941000.0
2020-02-27,8.210000038146973,8.010000228881836,8.210000038146973,8.15999984741211,23622446.0,8.15999984741211,631.0,0.0,258.0,14521.0,14148.0,8.0,432.0,439.0,4591.0,4584.0,1340725.0,1350655.0,1.007405689156472,0.7201179209652553,9786000.0,13589440.0
2020-03-02,8.25,8.0,8.020000457763672,8.0600004196167,13879765.0,8.0600004196167,377.0,0.0,356.0,14542.0,14521.0,2.0,373.0,457.0,4674.0,4591.0,1340704.0,1350572.0,1.0073595608280719,1.5043556062362176,8116000.0,5395000.0
2020-03-03,8.130000114440918,8.010000228881836,8.09000015258789,8.010000228881836,14332084.0,8.010000228881836,446.0,25.0,179.0,14784.0,14542.0,0.0,238.0,504.0,4940.0,4674.0,1340462.0,1350306.0,1.0073429852222702,0.5041013066837703,4087758.0,8109000.0
2020-03-04,8.199999809265137,8.0,8.0,8.199999809265137,14418205.0,8.199999809265137,143.0,0.0,89.0,14838.0,14784.0,27.0,211.0,576.0,5305.0,4940.0,1340408.0,1349941.0,1.007111262308743,2.3276677254321947,10272000.0,4413000.0
2020-03-05,8.34000015258789,8.210000038146973,8.239999771118164,8.319999694824219,12820298.0,8.319999694824219,255.0,0.0,846.0,14247.0,14838.0,3.0,72.0,398.0,5631.0,5305.0,1340999.0,1349615.0,1.0064243102162564,1.6649698430958884,5889000.0,3537000.0
2020-03-06,8.25,8.100000381469727,8.25,8.100000381469727,12255877.0,8.100000381469727,1078.0,0.0,58.0,15267.0,14247.0,3.0,356.0,182.0,5457.0,5631.0,1339979.0,1349789.0,1.007320258511321,0.14997471955788585,1484000.0,9895000.0
2020-03-09,8.050000190734863,7.96999979019165,8.010000228881836,7.980000019073486,19536169.0,7.980000019073486,936.0,0.0,157.0,16046.0,15267.0,8.0,900.0,164.0,4721.0,5457.0,1339200.0,1350525.0,1.0084557881901224,0.47046026907753996,5192000.0,11036000.0
2020-03-10,8.119999885559082,7.909999847412109,7.909999847412109,8.100000381469727,17622644.0,8.100000381469727,191.0,0.0,340.0,15897.0,16046.0,3.0,540.0,444.0,4625.0,4721.0,1339349.0,1350621.0,1.0084152760667489,1.2901732623902182,9956000.0,7716792.0
2020-03-11,8.149999618530273,7.989999771118164,8.029999732971191,7.989999771118164,15109961.0,7.989999771118164,467.0,0.0,140.0,16224.0,15897.0,12.0,186.0,87.0,4526.0,4625.0,1339022.0,1350720.0,1.0087354735504916,0.45048102660990663,4664281.0,10354000.0
2020-03-12,7.989999771118164,7.610000133514404,7.989999771118164,7.659999847412109,24935594.0,7.659999847412109,1407.0,178.0,1604.0,15849.0,16224.0,26.0,681.0,591.0,4436.0,4526.0,1339397.0,1350810.0,1.0085202456626037,0.4393173589739336,4925722.0,11212217.0
2020-03-13,7.28000020980835,7.010000228881836,7.199999809265137,7.28000020980835,37907660.0,7.28000020980835,993.0,25.0,2370.0,14447.0,15849.0,22.0,1424.0,1037.0,4049.0,4436.0,1340799.0,1351197.0,1.0077543257756563,1.3225485446357463,17332000.0,13105000.0
2020-03-16,7.28000020980835,6.980000019073486,7.28000020980835,6.980000019073486,26999376.0,6.980000019073486,1391.0,25.0,1114.0,14699.0,14447.0,14.0,506.0,1409.0,4952.0,4049.0,1340547.0,1350294.0,1.0072701611579742,0.3676177430194931,3324000.0,9042000.0
2020-03-17,6.75,6.489999771118164,6.699999809265137,6.489999771118164,28964382.0,6.489999771118164,1017.0,7.0,2561.0,13148.0,14699.0,6.0,506.0,1299.0,5745.0,4952.0,1342098.0,1349501.0,1.0055152414240678,0.8867340616940736,6571000.0,7410338.0
2020-03-18,6.53000020980835,5.949999809265137,6.5,6.0,37949187.0,6.0,799.0,144.0,2399.0,11404.0,13148.0,51.0,311.0,2542.0,7976.0,5745.0,1343842.0,1347270.0,1.0025501490873563,0.6349416482778729,7536758.0,11870000.0
2020-03-19,5.849999904632568,5.5,5.849999904632568,5.5,40341975.0,5.5,1745.0,14.0,2853.0,10282.0,11404.0,43.0,528.0,660.0,8108.0,7976.0,1344964.0,1347138.0,1.0016156554259776,0.5793880931557118,8121758.0,14017819.0
2020-03-20,6.050000190734863,5.639999866485596,5.650000095367432,5.739999771118164,40291010.0,5.739999771118164,1067.0,20.0,1028.0,10301.0,10282.0,9.0,1556.0,637.0,7092.0,8108.0,1344945.0,1348154.0,1.0023852258752397,0.4553325643290137,9094758.0,19973879.0
2020-03-23,6.179999828338623,5.519999980926514,5.71999979019165,6.099999904632568,28705767.0,6.099999904632568,1024.0,30.0,669.0,10626.0,10301.0,26.0,714.0,540.0,6668.0,7092.0,1344620.0,1348578.0,1.0029428366803732,0.8633415320026734,11604000.0,13440798.0
2020-03-24,6.679999828338623,6.099999904632568,6.099999904632568,6.380000114440918,35449832.0,6.380000114440918,833.0,32.0,1147.0,10280.0,10626.0,48.0,401.0,334.0,6601.0,6668.0,1344966.0,1348645.0,1.0027346395859527,0.7165177811465337,10207000.0,14245284.0
2020-03-25,7.010000228881836,6.75,6.800000190734863,7.010000228881836,47562422.0,7.010000228881836,441.0,30.0,1958.0,8733.0,10280.0,51.0,655.0,891.0,6836.0,6601.0,1346513.0,1348410.0,1.0014080804209982,2.133543598830664,22978000.0,10769875.0
2020-03-26,7.400000095367432,6.900000095367432,7.21999979019165,7.010000228881836,32929642.0,7.010000228881836,599.0,0.0,540.0,8792.0,8733.0,1.0,386.0,140.0,6590.0,6836.0,1346454.0,1348656.0,1.0016346628739914,0.6643541208001662,7510524.0,11305000.0
2020-03-27,7.150000095367432,6.800000190734863,7.150000095367432,6.800000190734863,26556660.0,6.800000190734863,609.0,0.0,322.0,9079.0,8792.0,14.0,358.0,251.0,5645.0,6590.0,1346167.0,1349601.0,1.0025502017578787,0.7242777371872706,4960500.0,6848891.0
2020-03-30,6.909999847412109,6.519999980926514,6.699999809265137,6.760000228881836,18067086.0,6.760000228881836,433.0,0.0,280.0,9232.0,9079.0,22.0,339.0,339.0,5645.0,5645.0,1346014.0,1349601.0,1.002664160503412,0.7699962310146704,6286250.0,8164000.0
2020-03-31,6.96999979019165,6.599999904632568,6.880000114440918,6.610000133514404,22999212.0,6.610000133514404,576.0,0.0,247.0,9561.0,9232.0,52.0,229.0,367.0,5783.0,5645.0,1345685.0,1349463.0,1.002806746893406,0.28134046817733993,4073000.0,14477120.0
2020-04-01,6.650000095367432,6.5,6.630000114440918,6.53000020980835,17970361.0,6.53000020980835,677.0,37.0,102.0,10099.0,9561.0,3.0,531.0,294.0,5546.0,5783.0,1345147.0,1349700.0,1.0033840142497332,0.32919080095822506,3576000.0,10863000.0
2020-04-06,6.550000190734863,6.300000190734863,6.539999961853027,6.489999771118164,22592670.0,6.489999771118164,630.0,340.0,289.0,10100.0,10099.0,7.0,190.0,604.0,5960.0,5546.0,1345146.0,1349286.0,1.0030769871248273,0.5633393280372938,4797000.0,8515293.0
2020-04-07,6.71999979019165,6.5,6.599999904632568,6.630000114440918,20669803.0,6.630000114440918,594.0,48.0,451.0,10195.0,10100.0,9.0,339.0,540.0,6161.0,5960.0,1345051.0,1349085.0,1.0029983970879937,0.39651108770215243,3705000.0,9344000.0
2020-04-08,7.079999923706055,6.5,6.630000114440918,7.03000020980835,35259533.0,7.03000020980835,658.0,0.0,744.0,10109.0,10195.0,16.0,714.0,614.0,6061.0,6161.0,1345137.0,1349185.0,1.003008613242656,1.3543834431854196,13919000.0,10277000.0
2020-04-09,7.690000057220459,7.039999961853027,7.050000190734863,7.320000171661377,59569471.0,7.320000171661377,3088.0,2.0,1163.0,12032.0,10109.0,128.0,1245.0,918.0,5734.0,6061.0,1343214.0,1349512.0,1.0046880060154182,0.33746712953816743,5003288.0,14826000.0
2020-04-10,7.300000190734863,7.059999942779541,7.25,7.21999979019165,18803906.0,7.21999979019165,366.0,11.0,376.0,12011.0,12032.0,36.0,313.0,433.0,5854.0,5734.0,1343235.0,1349392.0,1.0045829623387104,0.28620912467681875,1735000.0,6062000.0
2020-04-13,7.300000190734863,7.130000114440918,7.25,7.179999828338623,13503296.0,7.179999828338623,592.0,0.0,400.0,12203.0,12011.0,2.0,872.0,173.0,5155.0,5854.0,1343043.0,1350091.0,1.005247035837992,0.20394181807843068,746000.0,3657905.0
2020-04-14,7.25,7.150000095367432,7.150000095367432,7.230000019073486,15844773.0,7.230000019073486,238.0,0.0,1292.0,11149.0,12203.0,5.0,769.0,306.0,4692.0,5155.0,1344097.0,1350554.0,1.0048032211936928,0.7936506651035528,4900000.0,6174000.0
2020-04-15,7.46999979019165,7.260000228881836,7.260000228881836,7.420000076293945,25694688.0,7.420000076293945,644.0,22.0,1203.0,10568.0,11149.0,15.0,1247.0,52.0,3497.0,4692.0,1344678.0,1351749.0,1.0052577604022968,1.2068957327586889,6098000.0,5052631.0
2020-04-16,7.309999942779541,7.179999828338623,7.309999942779541,7.179999828338623,25408538.0,7.179999828338623,935.0,0.0,712.0,10791.0,10568.0,0.0,1119.0,79.0,2457.0,3497.0,1344455.0,1352789.0,1.006198045901093,0.15530755823039966,2853000.0,18370000.0
2020-04-17,7.289999961853027,7.170000076293945,7.25,7.170000076293945,22439086.0,7.170000076293945,517.0,0.0,708.0,10600.0,10791.0,0.0,2111.0,0.0,19.0,2457.0,1344646.0,1355227.0,1.0078682360500562,0.4646868282230209,5336464.0,11484000.0
2020-04-20,7.150000095367432,7.0,7.150000095367432,7.079999923706055,15663708.0,7.079999923706055,453.0,0.0,709.0,10344.0,10600.0,0.0,0.0,0.0,0.0,19.0,1344902.0,1355246.0,1.007690517457393,0.37583897297605917,2587000.0,6883266.0
2020-04-21,7.099999904632568,7.0,7.079999923706055,7.0,15258233.0,7.0,365.0,0.0,247.0,10462.0,10344.0,0.0,0.0,0.0,0.0,0.0,1344784.0,1355246.0,1.0077789386407492,0.44217994863509125,2971000.0,6718983.0
2020-04-22,7.0,6.760000228881836,6.920000076293945,6.980000019073486,11420132.0,6.980000019073486,472.0,0.0,262.0,10672.0,10462.0,0.0,0.0,0.0,0.0,0.0,1344574.0,1355246.0,1.0079363367606864,0.480423764291709,2675000.0,5568000.0
2020-04-23,7.119999885559082,6.96999979019165,6.989999771118164,7.039999961853027,10798992.0,7.039999961853027,447.0,1.0,158.0,10960.0,10672.0,100.0,0.0,1397.0,1397.0,0.0,1344286.0,1353849.0,1.0071130643977066,0.825851381490778,3661000.0,4433000.0
2020-04-24,7.03000020980835,6.929999828338623,7.019999980926514,7.03000020980835,10734312.0,7.03000020980835,108.0,2.0,187.0,10879.0,10960.0,0.0,20.0,585.0,1962.0,1397.0,1344367.0,1353284.0,1.006632112635826,0.7716207371677066,5389000.0,6984000.0
2020-04-27,7.119999885559082,7.039999961853027,7.070000171661377,7.119999885559082,12579002.0,7.119999885559082,118.0,0.0,260.0,10737.0,10879.0,0.0,179.0,68.0,1851.0,1962.0,1344509.0,1353395.0,1.0066083554603535,1.9206185467055237,6537000.0,3403590.0
2020-04-28,7.590000152587891,7.190000057220459,7.190000057220459,7.590000152587891,56454275.0,7.590000152587891,3610.0,0.0,1461.0,12886.0,10737.0,53.0,513.0,511.0,1849.0,1851.0,1342360.0,1353397.0,1.0082213353933853,2.5649194651336007,15369000.0,5992000.0
2020-04-29,8.170000076293945,7.670000076293945,7.670000076293945,8.119999885559082,69837441.0,8.119999885559082,3975.0,61.0,3659.0,13141.0,12886.0,179.0,107.0,575.0,2317.0,1849.0,1342105.0,1352929.0,1.008064191651032,0.922370607510679,7937000.0,8605000.0
2020-04-30,8.5,8.130000114440918,8.210000038146973,8.25,54102509.0,8.25,1710.0,3.0,3800.0,11048.0,13141.0,93.0,102.0,468.0,2683.0,2317.0,1344198.0,1352563.0,1.0062222929789413,1.2677087190382226,9528100.0,7516000.0
2020-05-04,8.0,7.730000019073486,7.800000190734863,8.0,24577973.0,8.0,860.0,0.0,1694.0,10214.0,11048.0,77.0,296.0,609.0,2996.0,2683.0,1345032.0,1352250.0,1.0053656676081553,0.41648968901985267,3531000.0,8478000.0
